Year,Month,Theft Type,State Name,No of Reports
2015,6,Phone or Utilities Fraud,Louisiana,42
2015,6,Phone or Utilities Fraud,Maine,5
2015,6,Phone or Utilities Fraud,Maryland,81
2015,6,Phone or Utilities Fraud,Massachusetts,60
2015,6,Phone or Utilities Fraud,Michigan,267
2015,6,Phone or Utilities Fraud,Minnesota,40
2015,6,Phone or Utilities Fraud,Mississippi,35
2015,6,Phone or Utilities Fraud,Missouri,47
2015,6,Phone or Utilities Fraud,Montana,6
2015,6,Phone or Utilities Fraud,Nebraska,10
2015,6,Phone or Utilities Fraud,Nevada,25
2015,6,Phone or Utilities Fraud,New Hampshire,7
2015,6,Phone or Utilities Fraud,New Jersey,134
2015,6,Phone or Utilities Fraud,New Mexico,14
2015,6,Phone or Utilities Fraud,New York,225
2015,6,Phone or Utilities Fraud,North Carolina,110
2015,6,Phone or Utilities Fraud,North Dakota,11
2015,6,Phone or Utilities Fraud,Ohio,104
2015,6,Phone or Utilities Fraud,Oklahoma,25
2015,6,Phone or Utilities Fraud,Oregon,23
2015,6,Phone or Utilities Fraud,Pennsylvania,185
2015,6,Phone or Utilities Fraud,Puerto Rico,71
2015,6,Phone or Utilities Fraud,Rhode Island,12
2015,6,Phone or Utilities Fraud,South Carolina,55
2015,6,Phone or Utilities Fraud,South Dakota,2
2015,6,Phone or Utilities Fraud,Tennessee,60
2015,6,Phone or Utilities Fraud,Texas,307
2015,6,Phone or Utilities Fraud,Utah,15
2015,6,Phone or Utilities Fraud,Vermont,1
2015,6,Phone or Utilities Fraud,Virginia,93
2015,6,Phone or Utilities Fraud,Washington,67
2015,6,Phone or Utilities Fraud,West Virginia,16
2015,6,Phone or Utilities Fraud,Wisconsin,34
2015,6,Phone or Utilities Fraud,Wyoming,2
2015,7,Attempted Identity Theft,Alabama,24
2015,7,Attempted Identity Theft,Alaska,6
2015,7,Attempted Identity Theft,Arizona,27
2015,7,Attempted Identity Theft,Arkansas,9
2015,7,Attempted Identity Theft,California,257
2015,7,Attempted Identity Theft,Colorado,15
2015,7,Attempted Identity Theft,Connecticut,23
2015,7,Attempted Identity Theft,Delaware,3
2015,7,Attempted Identity Theft,District of Columbia,1
2015,7,Attempted Identity Theft,Florida,213
2015,7,Attempted Identity Theft,Georgia,53
2015,7,Attempted Identity Theft,Hawaii,6
2015,7,Attempted Identity Theft,Idaho,8
2015,7,Attempted Identity Theft,Illinois,55
2015,7,Attempted Identity Theft,Indiana,19
2015,7,Attempted Identity Theft,Iowa,10
2015,7,Attempted Identity Theft,Kansas,21
2015,7,Attempted Identity Theft,Kentucky,15
2015,7,Attempted Identity Theft,Louisiana,15
2015,7,Attempted Identity Theft,Maine,4
2015,7,Attempted Identity Theft,Maryland,25
2015,7,Attempted Identity Theft,Massachusetts,30
2015,7,Attempted Identity Theft,Michigan,46
2015,7,Attempted Identity Theft,Minnesota,29
2015,7,Attempted Identity Theft,Mississippi,13
2015,7,Attempted Identity Theft,Missouri,26
2015,7,Attempted Identity Theft,Montana,2
2015,7,Attempted Identity Theft,Nebraska,8
2015,7,Attempted Identity Theft,Nevada,19
2015,7,Attempted Identity Theft,New Hampshire,2
2015,7,Attempted Identity Theft,New Jersey,36
2015,7,Attempted Identity Theft,New Mexico,8
2015,7,Attempted Identity Theft,New York,103
2015,7,Attempted Identity Theft,North Carolina,21
2015,7,Attempted Identity Theft,North Dakota,2
2015,7,Attempted Identity Theft,Ohio,52
2015,7,Attempted Identity Theft,Oklahoma,10
2015,7,Attempted Identity Theft,Oregon,13
2015,7,Attempted Identity Theft,Pennsylvania,61
2015,7,Attempted Identity Theft,Puerto Rico,12
2015,7,Attempted Identity Theft,Rhode Island,3
2015,7,Attempted Identity Theft,South Carolina,15
2015,7,Attempted Identity Theft,South Dakota,2
2015,7,Attempted Identity Theft,Tennessee,24
2015,7,Attempted Identity Theft,Texas,115
2015,7,Attempted Identity Theft,Utah,6
2015,7,Attempted Identity Theft,Vermont,1
2015,7,Attempted Identity Theft,Virginia,28
2015,7,Attempted Identity Theft,Washington,48
2015,7,Attempted Identity Theft,West Virginia,10
2015,7,Attempted Identity Theft,Wisconsin,24
2015,7,Attempted Identity Theft,Wyoming,1
2015,7,Bank Fraud,Alabama,32
2015,7,Bank Fraud,Alaska,6
2015,7,Bank Fraud,Arizona,40
2015,7,Bank Fraud,Arkansas,18
2015,7,Bank Fraud,California,411
2015,7,Bank Fraud,Colorado,27
2015,7,Bank Fraud,Connecticut,30
2015,7,Bank Fraud,Delaware,5
2015,7,Bank Fraud,District of Columbia,10
2015,7,Bank Fraud,Florida,274
2015,7,Bank Fraud,Georgia,87
2015,7,Bank Fraud,Hawaii,13
2015,7,Bank Fraud,Idaho,4
2015,7,Bank Fraud,Illinois,84
2015,7,Bank Fraud,Indiana,31
2015,7,Bank Fraud,Iowa,13
2015,7,Bank Fraud,Kansas,22
2015,7,Bank Fraud,Kentucky,19
2015,7,Bank Fraud,Louisiana,35
2015,7,Bank Fraud,Maine,4
2015,7,Bank Fraud,Maryland,67
2015,7,Bank Fraud,Massachusetts,35
2015,7,Bank Fraud,Michigan,58
2015,7,Bank Fraud,Minnesota,30
2015,7,Bank Fraud,Mississippi,26
2015,7,Bank Fraud,Missouri,52
2015,7,Bank Fraud,Montana,3
2015,7,Bank Fraud,Nebraska,8
2015,7,Bank Fraud,Nevada,24
2015,7,Bank Fraud,New Hampshire,10
2015,7,Bank Fraud,New Jersey,56
2015,7,Bank Fraud,New Mexico,25
2015,7,Bank Fraud,New York,148
2015,7,Bank Fraud,North Carolina,57
2015,7,Bank Fraud,North Dakota,3
2015,7,Bank Fraud,Ohio,57
2015,7,Bank Fraud,Oklahoma,19
2015,7,Bank Fraud,Oregon,14
2015,7,Bank Fraud,Pennsylvania,59
2015,7,Bank Fraud,Puerto Rico,6
2015,7,Bank Fraud,Rhode Island,4
2015,7,Bank Fraud,South Carolina,32
2015,7,Bank Fraud,Tennessee,53
2015,7,Bank Fraud,Texas,243
2015,7,Bank Fraud,Utah,15
2015,7,Bank Fraud,Vermont,4
2015,7,Bank Fraud,Virginia,51
2015,7,Bank Fraud,Washington,44
2015,7,Bank Fraud,West Virginia,7
2015,7,Bank Fraud,Wisconsin,25
2015,7,Bank Fraud,Wyoming,5
2015,7,Credit Card Fraud,Alabama,62
2015,7,Credit Card Fraud,Alaska,2
2015,7,Credit Card Fraud,Arizona,131
2015,7,Credit Card Fraud,Arkansas,36
2015,7,Credit Card Fraud,California,"1,193"
2015,7,Credit Card Fraud,Colorado,107
2015,7,Credit Card Fraud,Connecticut,100
2015,7,Credit Card Fraud,Delaware,18
2015,7,Credit Card Fraud,District of Columbia,25
2015,7,Credit Card Fraud,Florida,763
2015,7,Credit Card Fraud,Georgia,281
2015,7,Credit Card Fraud,Hawaii,17
2015,7,Credit Card Fraud,Idaho,8
2015,7,Credit Card Fraud,Illinois,237
2015,7,Credit Card Fraud,Indiana,80
2015,7,Credit Card Fraud,Iowa,27
2015,7,Credit Card Fraud,Kansas,48
2015,7,Credit Card Fraud,Kentucky,47
2015,7,Credit Card Fraud,Louisiana,46
2015,7,Credit Card Fraud,Maine,18
2015,7,Credit Card Fraud,Maryland,149
2015,7,Credit Card Fraud,Massachusetts,105
2015,7,Credit Card Fraud,Michigan,167
2015,7,Credit Card Fraud,Minnesota,92
2015,7,Credit Card Fraud,Mississippi,37
2015,7,Credit Card Fraud,Missouri,86
2015,7,Credit Card Fraud,Montana,9
2015,7,Credit Card Fraud,Nebraska,32
2015,7,Credit Card Fraud,Nevada,79
2015,7,Credit Card Fraud,New Hampshire,10
2015,7,Credit Card Fraud,New Jersey,197
2015,7,Credit Card Fraud,New Mexico,46
2015,7,Credit Card Fraud,New York,465
2015,7,Credit Card Fraud,North Carolina,141
2015,7,Credit Card Fraud,North Dakota,6
2015,7,Credit Card Fraud,Ohio,192
2015,7,Credit Card Fraud,Oklahoma,53
2015,7,Credit Card Fraud,Oregon,55
2015,7,Credit Card Fraud,Pennsylvania,220
2015,7,Credit Card Fraud,Puerto Rico,52
2015,7,Credit Card Fraud,Rhode Island,14
2015,7,Credit Card Fraud,South Carolina,62
2015,7,Credit Card Fraud,South Dakota,6
2015,7,Credit Card Fraud,Tennessee,98
2015,7,Credit Card Fraud,Texas,557
2015,7,Credit Card Fraud,Utah,41
2015,7,Credit Card Fraud,Vermont,6
2015,7,Credit Card Fraud,Virginia,128
2015,7,Credit Card Fraud,Washington,131
2015,7,Credit Card Fraud,West Virginia,14
2015,7,Credit Card Fraud,Wisconsin,93
2015,7,Credit Card Fraud,Wyoming,12
2015,7,Employment or Tax-Related Fraud,Alabama,85
2015,7,Employment or Tax-Related Fraud,Alaska,20
2015,7,Employment or Tax-Related Fraud,Arizona,248
2015,7,Employment or Tax-Related Fraud,Arkansas,45
2015,7,Employment or Tax-Related Fraud,California,"1,040"
2015,7,Employment or Tax-Related Fraud,Colorado,104
2015,7,Employment or Tax-Related Fraud,Connecticut,109
2015,7,Employment or Tax-Related Fraud,Delaware,21
2015,7,Employment or Tax-Related Fraud,District of Columbia,38
2015,7,Employment or Tax-Related Fraud,Florida,854
2015,7,Employment or Tax-Related Fraud,Georgia,211
2015,7,Employment or Tax-Related Fraud,Hawaii,18
2015,7,Employment or Tax-Related Fraud,Idaho,17
2015,7,Employment or Tax-Related Fraud,Illinois,295
2015,7,Employment or Tax-Related Fraud,Indiana,94
2015,7,Employment or Tax-Related Fraud,Iowa,31
2015,7,Employment or Tax-Related Fraud,Kansas,54
2015,7,Employment or Tax-Related Fraud,Kentucky,45
2015,7,Employment or Tax-Related Fraud,Louisiana,69
2015,7,Employment or Tax-Related Fraud,Maine,19
2015,7,Employment or Tax-Related Fraud,Maryland,201
2015,7,Employment or Tax-Related Fraud,Massachusetts,177
2015,7,Employment or Tax-Related Fraud,Michigan,269
2015,7,Employment or Tax-Related Fraud,Minnesota,95
2015,7,Employment or Tax-Related Fraud,Mississippi,51
2015,7,Employment or Tax-Related Fraud,Missouri,316
2015,7,Employment or Tax-Related Fraud,Montana,15
2015,7,Employment or Tax-Related Fraud,Nebraska,33
2015,7,Employment or Tax-Related Fraud,Nevada,55
2015,7,Employment or Tax-Related Fraud,New Hampshire,30
2015,7,Employment or Tax-Related Fraud,New Jersey,168
2015,7,Employment or Tax-Related Fraud,New Mexico,40
2015,7,Employment or Tax-Related Fraud,New York,321
2015,7,Employment or Tax-Related Fraud,North Carolina,167
2015,7,Employment or Tax-Related Fraud,North Dakota,7
2015,7,Employment or Tax-Related Fraud,Ohio,200
2015,7,Employment or Tax-Related Fraud,Oklahoma,89
2015,7,Employment or Tax-Related Fraud,Oregon,68
2015,7,Employment or Tax-Related Fraud,Pennsylvania,218
2015,7,Employment or Tax-Related Fraud,Puerto Rico,135
2015,7,Employment or Tax-Related Fraud,Rhode Island,28
2015,7,Employment or Tax-Related Fraud,South Carolina,77
2015,7,Employment or Tax-Related Fraud,South Dakota,10
2015,7,Employment or Tax-Related Fraud,Tennessee,83
2015,7,Employment or Tax-Related Fraud,Texas,793
2015,7,Employment or Tax-Related Fraud,Utah,51
2015,7,Employment or Tax-Related Fraud,Vermont,7
2015,7,Employment or Tax-Related Fraud,Virginia,176
2015,7,Employment or Tax-Related Fraud,Washington,127
2015,7,Employment or Tax-Related Fraud,West Virginia,21
2015,7,Employment or Tax-Related Fraud,Wisconsin,119
2015,7,Employment or Tax-Related Fraud,Wyoming,12
2015,7,Government Documents or Benefits Fraud,Alabama,17
2015,7,Government Documents or Benefits Fraud,Alaska,1
2015,7,Government Documents or Benefits Fraud,Arizona,42
2015,7,Government Documents or Benefits Fraud,Arkansas,12
2015,7,Government Documents or Benefits Fraud,California,176
2015,7,Government Documents or Benefits Fraud,Colorado,25
2015,7,Government Documents or Benefits Fraud,Connecticut,10
2015,7,Government Documents or Benefits Fraud,Delaware,2
2015,7,Government Documents or Benefits Fraud,District of Columbia,5
2015,7,Government Documents or Benefits Fraud,Florida,269
2015,7,Government Documents or Benefits Fraud,Georgia,49
2015,7,Government Documents or Benefits Fraud,Hawaii,1
2015,7,Government Documents or Benefits Fraud,Idaho,1
2015,7,Government Documents or Benefits Fraud,Illinois,78
2015,7,Government Documents or Benefits Fraud,Indiana,24
2015,7,Government Documents or Benefits Fraud,Iowa,6
2015,7,Government Documents or Benefits Fraud,Kansas,16
2015,7,Government Documents or Benefits Fraud,Kentucky,15
2015,7,Government Documents or Benefits Fraud,Louisiana,56
2015,7,Government Documents or Benefits Fraud,Maine,1
2015,7,Government Documents or Benefits Fraud,Maryland,23
2015,7,Government Documents or Benefits Fraud,Massachusetts,17
2015,7,Government Documents or Benefits Fraud,Michigan,72
2015,7,Government Documents or Benefits Fraud,Minnesota,19
2015,7,Government Documents or Benefits Fraud,Mississippi,17
2015,7,Government Documents or Benefits Fraud,Missouri,44
2015,7,Government Documents or Benefits Fraud,Montana,3
2015,7,Government Documents or Benefits Fraud,Nebraska,3
2015,7,Government Documents or Benefits Fraud,Nevada,17
2015,7,Government Documents or Benefits Fraud,New Hampshire,3
2015,7,Government Documents or Benefits Fraud,New Jersey,22
2015,7,Government Documents or Benefits Fraud,New Mexico,11
2015,7,Government Documents or Benefits Fraud,New York,52
2015,7,Government Documents or Benefits Fraud,North Carolina,40
2015,7,Government Documents or Benefits Fraud,North Dakota,2
2015,7,Government Documents or Benefits Fraud,Ohio,35
2015,7,Government Documents or Benefits Fraud,Oklahoma,11
2015,7,Government Documents or Benefits Fraud,Oregon,11
2015,7,Government Documents or Benefits Fraud,Pennsylvania,52
2015,7,Government Documents or Benefits Fraud,Puerto Rico,8
2015,7,Government Documents or Benefits Fraud,Rhode Island,3
2015,7,Government Documents or Benefits Fraud,South Carolina,19
2015,7,Government Documents or Benefits Fraud,South Dakota,2
2015,7,Government Documents or Benefits Fraud,Tennessee,29
2015,7,Government Documents or Benefits Fraud,Texas,151
2015,7,Government Documents or Benefits Fraud,Utah,5
2015,7,Government Documents or Benefits Fraud,Vermont,1
2015,7,Government Documents or Benefits Fraud,Virginia,32
2015,7,Government Documents or Benefits Fraud,Washington,22
2015,7,Government Documents or Benefits Fraud,West Virginia,4
2015,7,Government Documents or Benefits Fraud,Wisconsin,17
2015,7,Loan or Lease Fraud,Alabama,37
2015,7,Loan or Lease Fraud,Arizona,31
2015,7,Loan or Lease Fraud,Arkansas,11
2015,7,Loan or Lease Fraud,California,343
2015,7,Loan or Lease Fraud,Colorado,23
2015,7,Loan or Lease Fraud,Connecticut,11
2015,7,Loan or Lease Fraud,Delaware,2
2015,7,Loan or Lease Fraud,District of Columbia,6
2015,7,Loan or Lease Fraud,Florida,135
2015,7,Loan or Lease Fraud,Georgia,90
2015,7,Loan or Lease Fraud,Hawaii,3
2015,7,Loan or Lease Fraud,Idaho,8
2015,7,Loan or Lease Fraud,Illinois,56
2015,7,Loan or Lease Fraud,Indiana,30
2015,7,Loan or Lease Fraud,Iowa,4
2015,7,Loan or Lease Fraud,Kansas,10
2015,7,Loan or Lease Fraud,Kentucky,9
2015,7,Loan or Lease Fraud,Louisiana,28
2015,7,Loan or Lease Fraud,Maryland,27
2015,7,Loan or Lease Fraud,Massachusetts,21
2015,7,Loan or Lease Fraud,Michigan,34
2015,7,Loan or Lease Fraud,Minnesota,17
2015,7,Loan or Lease Fraud,Mississippi,6
2015,7,Loan or Lease Fraud,Missouri,31
2015,7,Loan or Lease Fraud,Montana,3
2015,7,Loan or Lease Fraud,Nebraska,4
2015,7,Loan or Lease Fraud,Nevada,16
2015,7,Loan or Lease Fraud,New Hampshire,2
2015,7,Loan or Lease Fraud,New Jersey,39
2015,7,Loan or Lease Fraud,New Mexico,15
2015,7,Loan or Lease Fraud,New York,72
2015,7,Loan or Lease Fraud,North Carolina,36
2015,7,Loan or Lease Fraud,North Dakota,2
2015,7,Loan or Lease Fraud,Ohio,35
2015,7,Loan or Lease Fraud,Oklahoma,19
2015,7,Loan or Lease Fraud,Oregon,3
2015,7,Loan or Lease Fraud,Pennsylvania,29
2015,7,Loan or Lease Fraud,Puerto Rico,13
2015,7,Loan or Lease Fraud,Rhode Island,9
2015,7,Loan or Lease Fraud,South Carolina,19
2015,7,Loan or Lease Fraud,Tennessee,19
2015,7,Loan or Lease Fraud,Texas,266
2015,7,Loan or Lease Fraud,Utah,12
2015,7,Loan or Lease Fraud,Vermont,2
2015,7,Loan or Lease Fraud,Virginia,32
2015,7,Loan or Lease Fraud,Washington,15
2015,7,Loan or Lease Fraud,West Virginia,3
2015,7,Loan or Lease Fraud,Wisconsin,25
2015,7,Loan or Lease Fraud,Wyoming,1
2015,7,Other Identity Theft,Alabama,87
2015,7,Other Identity Theft,Alaska,14
2015,7,Other Identity Theft,Arizona,160
2015,7,Other Identity Theft,Arkansas,48
2015,7,Other Identity Theft,California,986
2015,7,Other Identity Theft,Colorado,103
2015,7,Other Identity Theft,Connecticut,80
2015,7,Other Identity Theft,Delaware,12
2015,7,Other Identity Theft,District of Columbia,33
2015,7,Other Identity Theft,Florida,584
2015,7,Other Identity Theft,Georgia,296
2015,7,Other Identity Theft,Hawaii,26
2015,7,Other Identity Theft,Idaho,21
2015,7,Other Identity Theft,Illinois,292
2015,7,Other Identity Theft,Indiana,109
2015,7,Other Identity Theft,Iowa,25
2015,7,Other Identity Theft,Kansas,50
2015,7,Other Identity Theft,Kentucky,49
2015,7,Other Identity Theft,Louisiana,83
2015,7,Other Identity Theft,Maine,13
2015,7,Other Identity Theft,Maryland,130
2015,7,Other Identity Theft,Massachusetts,119
2015,7,Other Identity Theft,Michigan,179
2015,7,Other Identity Theft,Minnesota,72
2015,7,Other Identity Theft,Mississippi,52
2015,7,Other Identity Theft,Missouri,141
2015,7,Other Identity Theft,Montana,9
2015,7,Other Identity Theft,Nebraska,25
2015,7,Other Identity Theft,Nevada,58
2015,7,Other Identity Theft,New Hampshire,21
2015,7,Other Identity Theft,New Jersey,165
2015,7,Other Identity Theft,New Mexico,47
2015,7,Other Identity Theft,New York,375
2015,7,Other Identity Theft,North Carolina,150
2015,7,Other Identity Theft,North Dakota,11
2015,7,Other Identity Theft,Ohio,170
2015,7,Other Identity Theft,Oklahoma,63
2015,7,Other Identity Theft,Oregon,72
2015,7,Other Identity Theft,Pennsylvania,201
2015,7,Other Identity Theft,Puerto Rico,75
2015,7,Other Identity Theft,Rhode Island,15
2015,7,Other Identity Theft,South Carolina,78
2015,7,Other Identity Theft,South Dakota,8
2015,7,Other Identity Theft,Tennessee,91
2015,7,Other Identity Theft,Texas,605
2015,7,Other Identity Theft,Utah,33
2015,7,Other Identity Theft,Vermont,9
2015,7,Other Identity Theft,Virginia,137
2015,7,Other Identity Theft,Washington,141
2015,7,Other Identity Theft,West Virginia,17
2015,7,Other Identity Theft,Wisconsin,79
2015,7,Other Identity Theft,Wyoming,11
2015,7,Phone or Utilities Fraud,Alabama,47
2015,7,Phone or Utilities Fraud,Alaska,6
2015,7,Phone or Utilities Fraud,Arizona,74
2015,7,Phone or Utilities Fraud,Arkansas,36
2015,7,Phone or Utilities Fraud,California,473
2015,7,Phone or Utilities Fraud,Colorado,50
2015,7,Phone or Utilities Fraud,Connecticut,72
2015,7,Phone or Utilities Fraud,Delaware,11
2015,7,Phone or Utilities Fraud,District of Columbia,19
2015,7,Phone or Utilities Fraud,Florida,365
2015,7,Phone or Utilities Fraud,Georgia,196
2015,7,Phone or Utilities Fraud,Hawaii,7
2015,7,Phone or Utilities Fraud,Idaho,12
2015,7,Phone or Utilities Fraud,Illinois,256
2015,7,Phone or Utilities Fraud,Indiana,70
2015,7,Phone or Utilities Fraud,Iowa,20
2015,7,Phone or Utilities Fraud,Kansas,21
2015,7,Phone or Utilities Fraud,Kentucky,24
2015,7,Phone or Utilities Fraud,Louisiana,43
2015,7,Phone or Utilities Fraud,Maine,4
2015,7,Phone or Utilities Fraud,Maryland,79
2015,7,Phone or Utilities Fraud,Massachusetts,64
2015,7,Phone or Utilities Fraud,Michigan,258
2015,7,Phone or Utilities Fraud,Minnesota,39
2015,7,Phone or Utilities Fraud,Mississippi,35
2015,7,Phone or Utilities Fraud,Missouri,40
2015,7,Phone or Utilities Fraud,Montana,6
2015,7,Phone or Utilities Fraud,Nebraska,13
2015,7,Phone or Utilities Fraud,Nevada,30
2015,7,Phone or Utilities Fraud,New Hampshire,8
2015,7,Phone or Utilities Fraud,New Jersey,121
2015,7,Phone or Utilities Fraud,New Mexico,19
2015,7,Phone or Utilities Fraud,New York,231
2015,7,Phone or Utilities Fraud,North Carolina,96
2015,7,Phone or Utilities Fraud,North Dakota,2
2015,7,Phone or Utilities Fraud,Ohio,151
2015,7,Phone or Utilities Fraud,Oklahoma,31
2015,7,Phone or Utilities Fraud,Oregon,18
2015,7,Phone or Utilities Fraud,Pennsylvania,194
2015,7,Phone or Utilities Fraud,Puerto Rico,81
2015,7,Phone or Utilities Fraud,Rhode Island,13
2015,7,Phone or Utilities Fraud,South Carolina,51
2015,7,Phone or Utilities Fraud,South Dakota,2
2015,7,Phone or Utilities Fraud,Tennessee,68
2015,7,Phone or Utilities Fraud,Texas,306
2015,7,Phone or Utilities Fraud,Utah,13
2015,7,Phone or Utilities Fraud,Vermont,4
2015,7,Phone or Utilities Fraud,Virginia,101
2015,7,Phone or Utilities Fraud,Washington,47
2015,7,Phone or Utilities Fraud,West Virginia,15
2015,7,Phone or Utilities Fraud,Wisconsin,36
2015,7,Phone or Utilities Fraud,Wyoming,4
2015,8,Attempted Identity Theft,Alabama,20
2015,8,Attempted Identity Theft,Alaska,1
2015,8,Attempted Identity Theft,Arizona,23
2015,8,Attempted Identity Theft,Arkansas,5
2015,8,Attempted Identity Theft,California,251
2015,8,Attempted Identity Theft,Colorado,26
2015,8,Attempted Identity Theft,Connecticut,16
2015,8,Attempted Identity Theft,Delaware,3
2015,8,Attempted Identity Theft,District of Columbia,4
2015,8,Attempted Identity Theft,Florida,241
2015,8,Attempted Identity Theft,Georgia,56
2015,8,Attempted Identity Theft,Hawaii,3
2015,8,Attempted Identity Theft,Idaho,2
2015,8,Attempted Identity Theft,Illinois,69
2015,8,Attempted Identity Theft,Indiana,16
2015,8,Attempted Identity Theft,Iowa,5
2015,8,Attempted Identity Theft,Kansas,18
2015,8,Attempted Identity Theft,Kentucky,9
2015,8,Attempted Identity Theft,Louisiana,14
2015,8,Attempted Identity Theft,Maine,5
2015,8,Attempted Identity Theft,Maryland,31
2015,8,Attempted Identity Theft,Massachusetts,33
2015,8,Attempted Identity Theft,Michigan,59
2015,8,Attempted Identity Theft,Minnesota,32
2015,8,Attempted Identity Theft,Mississippi,14
2015,8,Attempted Identity Theft,Missouri,41
2015,8,Attempted Identity Theft,Montana,5
2015,8,Attempted Identity Theft,Nebraska,7
2015,8,Attempted Identity Theft,Nevada,20
2015,8,Attempted Identity Theft,New Hampshire,5
2015,8,Attempted Identity Theft,New Jersey,49
2015,8,Attempted Identity Theft,New Mexico,7
2015,8,Attempted Identity Theft,New York,115
2015,8,Attempted Identity Theft,North Carolina,26
2015,8,Attempted Identity Theft,Ohio,43
2015,8,Attempted Identity Theft,Oklahoma,14
2015,8,Attempted Identity Theft,Oregon,18
2015,8,Attempted Identity Theft,Pennsylvania,53
2015,8,Attempted Identity Theft,Puerto Rico,13
2015,8,Attempted Identity Theft,Rhode Island,5
2015,8,Attempted Identity Theft,South Carolina,16
2015,8,Attempted Identity Theft,South Dakota,3
2015,8,Attempted Identity Theft,Tennessee,23
2015,8,Attempted Identity Theft,Texas,145
2015,8,Attempted Identity Theft,Utah,5
2015,8,Attempted Identity Theft,Vermont,2
2015,8,Attempted Identity Theft,Virginia,22
2015,8,Attempted Identity Theft,Washington,44
2015,8,Attempted Identity Theft,West Virginia,4
2015,8,Attempted Identity Theft,Wisconsin,22
2015,8,Attempted Identity Theft,Wyoming,4
2015,8,Bank Fraud,Alabama,27
2015,8,Bank Fraud,Alaska,3
2015,8,Bank Fraud,Arizona,48
2015,8,Bank Fraud,Arkansas,22
2015,8,Bank Fraud,California,330
2015,8,Bank Fraud,Colorado,30
2015,8,Bank Fraud,Connecticut,16
2015,8,Bank Fraud,Delaware,3
2015,8,Bank Fraud,District of Columbia,11
2015,8,Bank Fraud,Florida,312
2015,8,Bank Fraud,Georgia,83
2015,8,Bank Fraud,Hawaii,6
2015,8,Bank Fraud,Idaho,12
2015,8,Bank Fraud,Illinois,86
2015,8,Bank Fraud,Indiana,38
2015,8,Bank Fraud,Iowa,10
2015,8,Bank Fraud,Kansas,20
2015,8,Bank Fraud,Kentucky,19
2015,8,Bank Fraud,Louisiana,19
2015,8,Bank Fraud,Maine,4
2015,8,Bank Fraud,Maryland,49
2015,8,Bank Fraud,Massachusetts,39
2015,8,Bank Fraud,Michigan,75
2015,8,Bank Fraud,Minnesota,36
2015,8,Bank Fraud,Mississippi,9
2015,8,Bank Fraud,Missouri,53
2015,8,Bank Fraud,Montana,6
2015,8,Bank Fraud,Nebraska,7
2015,8,Bank Fraud,Nevada,27
2015,8,Bank Fraud,New Hampshire,5
2015,8,Bank Fraud,New Jersey,71
2015,8,Bank Fraud,New Mexico,9
2015,8,Bank Fraud,New York,153
2015,8,Bank Fraud,North Carolina,77
2015,8,Bank Fraud,North Dakota,6
2015,8,Bank Fraud,Ohio,58
2015,8,Bank Fraud,Oklahoma,20
2015,8,Bank Fraud,Oregon,28
2015,8,Bank Fraud,Pennsylvania,68
2015,8,Bank Fraud,Puerto Rico,5
2015,8,Bank Fraud,Rhode Island,6
2015,8,Bank Fraud,South Carolina,27
2015,8,Bank Fraud,South Dakota,3
2015,8,Bank Fraud,Tennessee,38
2015,8,Bank Fraud,Texas,213
2015,8,Bank Fraud,Utah,13
2015,8,Bank Fraud,Vermont,2
2015,8,Bank Fraud,Virginia,59
2015,8,Bank Fraud,Washington,61
2015,8,Bank Fraud,West Virginia,7
2015,8,Bank Fraud,Wisconsin,36
2015,8,Bank Fraud,Wyoming,1
2015,8,Credit Card Fraud,Alabama,79
2015,8,Credit Card Fraud,Alaska,7
2015,8,Credit Card Fraud,Arizona,107
2015,8,Credit Card Fraud,Arkansas,41
2015,8,Credit Card Fraud,California,"1,155"
2015,8,Credit Card Fraud,Colorado,86
2015,8,Credit Card Fraud,Connecticut,87
2015,8,Credit Card Fraud,Delaware,24
2015,8,Credit Card Fraud,District of Columbia,17
2015,8,Credit Card Fraud,Florida,699
2015,8,Credit Card Fraud,Georgia,227
2015,8,Credit Card Fraud,Hawaii,20
2015,8,Credit Card Fraud,Idaho,17
2015,8,Credit Card Fraud,Illinois,254
2015,8,Credit Card Fraud,Indiana,74
2015,8,Credit Card Fraud,Iowa,28
2015,8,Credit Card Fraud,Kansas,57
2015,8,Credit Card Fraud,Kentucky,40
2015,8,Credit Card Fraud,Louisiana,52
2015,8,Credit Card Fraud,Maine,17
2015,8,Credit Card Fraud,Maryland,143
2015,8,Credit Card Fraud,Massachusetts,95
2015,8,Credit Card Fraud,Michigan,164
2015,8,Credit Card Fraud,Minnesota,78
2015,8,Credit Card Fraud,Mississippi,28
2015,8,Credit Card Fraud,Missouri,98
2015,8,Credit Card Fraud,Montana,11
2015,8,Credit Card Fraud,Nebraska,25
2015,8,Credit Card Fraud,Nevada,101
2015,8,Credit Card Fraud,New Hampshire,13
2015,8,Credit Card Fraud,New Jersey,181
2015,8,Credit Card Fraud,New Mexico,27
2015,8,Credit Card Fraud,New York,387
2015,8,Credit Card Fraud,North Carolina,124
2015,8,Credit Card Fraud,North Dakota,6
2015,8,Credit Card Fraud,Ohio,195
2015,8,Credit Card Fraud,Oklahoma,44
2015,8,Credit Card Fraud,Oregon,60
2015,8,Credit Card Fraud,Pennsylvania,219
2015,8,Credit Card Fraud,Puerto Rico,68
2015,8,Credit Card Fraud,Rhode Island,24
